image_path,label
/content/disaster_dataset/image/sinkhole/081_jpg.rf.53a5cb9eb9c99a0fdc6f15ff9179226a.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/103_jpg.rf.a7ceec70675ddab61aeea9e1c8c99fdb.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Italy_Image_35.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144947-855_jpg.rf.253f93e244f1c42112e43ebcfff2cb56.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Italy_Image_63.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/086_jpg.rf.1cecb644b265586bf0a2dbc352fc29de.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/076_jpg.rf.2e5f2aaa0ecf6a8ef4a5e16cd7804599.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144809-838_jpg.rf.129ed8710008bc33211c05188064e91d.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/039_jpg.rf.3291fd2a65feaa3836aebb2efa86576d.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Philippines_Image_73.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Canada_Image_10.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Ethiopia_Image_32.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Brazil_Image_19.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Philippines_Image_15.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T145016-020_jpg.rf.bd6ac98fbcbb7b6408f7e8893c073040.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144440-591_jpg.rf.6991c4a91f36690b6a38ec983be40603.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Turkey_Image_54.jpeg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Italy_Image_24.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Japan_Image_43.png,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Guatemala_Image_27.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-4-_png.rf.fa55769b00909dd5df6ec3c5dc8a0dc3.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Egypt_Image_59.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144906-066_jpg.rf.576d4849143602aa24c045b7008ffa3b.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Brazil_Image_59.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144456-206_jpg.rf.a55722cbe0e769863cb22bb9f565cd1d.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Russia_Image_52.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-27-_jpg.rf.11ffb10def7332bf0bbc1134492e3b43.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144546-190_jpg.rf.e447617aa041d42c687c5c8544bea079.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/150_jpg.rf.3f22fc58cb3564e6aa932dc4fce03bec.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Brazil_Image_49.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in India_Image_38.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-92-_jpg.rf.58a94ccbc21e32aa63890b52435be30b.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in China_Image_4.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Egypt_Image_21.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Ethiopia_Image_110.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in China_Image_70.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144426-740_jpg.rf.1875a6df1999f9c1b89ec6910ce586f2.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Egypt_Image_76.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Turkey_Image_50.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-85-_jpg.rf.98f6e3c4cf5737e638dccad7178c4cd4.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144752-731_jpg.rf.2e39a9d9041b723167f23487e3a474e1.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Australia_Image_30.png,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Philippines_Image_47.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144514-791_jpg.rf.225034ff120b3ee5db41a15f17a723fa.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in China_Image_51.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-29-_jpg.rf.e8002b8a55a3144976b0d364fdd58cb5.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Japan_Image_61.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/095_jpg.rf.c49cd8971d4147d2b4b2947e0ce2f7bd.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144540-164_jpg.rf.7ab2ee7d3c0a8ff585b878c7dfc86397.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in USA_Image_65.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Mexico_Image_25.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Russia_Image_82.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/128_jpg.rf.8e9c4835cd1e9616dfa008ffbb498d7c.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Ethiopia_Image_37.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/098_jpg.rf.40d0ca6951ade6831cf101bc45a39b45.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Russia_Image_1.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144422-757_jpg.rf.28e394150cc18d139fc154b63b7bd029.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144717-461_jpg.rf.d25b3dc2c5fef1fc6a5895e56bbf3934.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Japan_Image_25.png,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144457-929_jpg.rf.616e676abe3bf68a4776c77584e42f81.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Japan_Image_57.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Russia_Image_39.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/090_jpg.rf.43fa45bc4e89df985e5981836b28b812.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Mexico_Image_58.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/078_jpg.rf.3c2f6e95e77ac17df5969e46413ecd7a.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Japan_Image_39.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Ethiopia_Image_89.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/127_jpg.rf.4b2b03e654b5089f2a5030284a830317.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Mexico_Image_57.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/014_jpg.rf.867ea3d0eaa652677fc837fb05214e8d.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Turkey_Image_9.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-3-_png.rf.f87916f9a1032ab656ab4c806f889eca.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-_png.rf.130dc3e97234cff285f4ac7ecddb8aeb.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-3-_jpg.rf.e638da557d99649b53e4a4a5a5bd571e.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/053_jpg.rf.b70d2b521b26062f3235fc70979cb50f.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-63-_jpg.rf.5d9594e068edb19ad8114cdd2b7c19ad.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144459-574_jpg.rf.2d372f7b9ae2fb81a6e506069b2bffef.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144440-591_jpg.rf.be38cc19543e1aa8bc9b0e8ce3d861ad.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-93-_jpg.rf.5cfa080f372c1932409865cc31a5d879.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in China_Image_15.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144855-740_jpg.rf.a534b4377e8afd7de9312086537a3525.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/062_jpg.rf.0ecb2d51aa72ce469f81157984c91181.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144522-667_jpg.rf.d9c2ee2869f893969ed8b5d00ed5b1d5.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in China_Image_66.jpeg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Brazil_Image_23.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/images-3-_jpg.rf.f749ee9bf47584a21405d277967e837a.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/054_jpg.rf.57820f5e7527136341f0e6c58126178c.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-50-_jpg.rf.547807429cc1f4310667431652316a35.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144904-328_jpg.rf.424e36f43b18774de17904213af757ba.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/020_jpg.rf.9e0afc37fe1d3b4a330dc03521ada345.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in China_Image_41.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/129_jpg.rf.98c8161a9c8628b6cc0e28b2dc21876b.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Brazil_Image_75.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144825-235_jpg.rf.d4d14b10d0294bc37b6f27f3bc05f4e9.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Ethiopia_Image_71.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-49-_jpg.rf.66257557eb96385094e092c4a126ddec.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in USA_Image_64.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Ethiopia_Image_74.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144420-200_jpg.rf.87ab33a71ea84b82b5d6b14b7c296263.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Russia_Image_41.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Australia_Image_7.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in India_Image_84.webp,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144940-101_jpg.rf.173d221476604943b03d8a721b826748.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T145003-846_jpg.rf.f0f006f48326b09bc2f6f1839da5a845.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144834-490_jpg.rf.f80ea90616ec27eaaaa756dafcd542e8.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/044_jpg.rf.bdcbef408b13579f6e335ab4ce31d773.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144547-950_jpg.rf.635f225a871f24b38ffef41e15e4af4b.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Russia_Image_38.jpeg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in USA_Image_41.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-79-_jpg.rf.a476d8dc268cf32e64d349ffc0f2a2e6.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-76-_jpg.rf.7c8883b46a0d9967fd5863b3c58a24a6.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Ethiopia_Image_51.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Ethiopia_Image_50.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Italy_Image_81.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/018_jpg.rf.edda4c474c13f25fa7e809e58ea64248.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/132_jpg.rf.e4ec5149219a0aa893a7cd72fbc8d2bd.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-98-_jpg.rf.dd8c6133e44097f15b6535ce95016264.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Japan_Image_49.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-35-_jpg.rf.fd006db1182e7a559660c9f4da9cec1a.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/images-7-_jpg.rf.3eff80fae31f222e81879b2a620db99d.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144533-311_jpg.rf.e657aa1bdc019fb2b617e318f64460eb.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144842-140_jpg.rf.7065af9cea0d5e219d5f09199b33b159.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-87-_jpg.rf.9952bcaf8ef243d761453e5736f9bd05.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/085_jpg.rf.41514a64001b04317b2634abeef67379.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Russia_Image_47.png,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Egypt_Image_57.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144825-235_jpg.rf.0fccf04ec24a5dfd12c8f149487971ff.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144842-140_jpg.rf.e2a0247a29506e3d93c2c42d1a2fcf01.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in China_Image_72.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Japan_Image_18.png,sinkhole
/content/disaster_dataset/image/sinkhole/-33-_jpg.rf.b7af534391e4e56eaf523e94512f6696.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/082_jpg.rf.fc020869138a3531877218d73a441732.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Philippines_Image_65.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in India_Image_39.JPG,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Canada_Image_12.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-42-_jpg.rf.f8a8d453a739d1c52906284fc397a143.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Brazil_Image_81.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Italy_Image_21.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-20-_jpg.rf.5aa5a98e6ef5c91bfef4aabe14de8d87.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Russia_Image_63.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Japan_Image_14.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-77-_jpg.rf.8625b750cabaf7b6ced46d54640fca46.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Turkey_Image_20.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Ethiopia_Image_7.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Canada_Image_24.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/014_jpg.rf.7793a807b229f16c113cd5644909c255.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Brazil_Image_20.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/006_jpg.rf.3d753e5ed8dc3ace1a5a985907ff10c6.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-80-_jpg.rf.63ba69d5c66ed5a895045948d917fa0e.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-72-_jpg.rf.57e486583f6ae1e0fd51b871356ddc2a.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Japan_Image_8.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Japan_Image_72.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144819-635_jpg.rf.c22c1cc2236d1923311c9fca40333d4f.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Ethiopia_Image_85.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144409-193_jpg.rf.a500dd4971dd3a73cac0d84e51a5dac2.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Ethiopia_Image_15.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-13-_jpg.rf.e4e2d07457ba4910eb9b7dae180580d6.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144424-683_jpg.rf.a510b72256ab974a316f059e74907c37.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144522-667_jpg.rf.adfb609b2f92360c2117051df894c416.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Ethiopia_Image_20.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T145102-235_jpg.rf.ee4eb9b4472e46e5dade37ff5cf48ea4.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Japan_Image_48.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/122_jpg.rf.4724f5b5a560e4347b2f7eb08d12ef1b.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Ethiopia_Image_13.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Australia_Image_84.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144933-053_jpg.rf.ef23174657fd5058494831ed6f9c3d94.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144655-076_jpg.rf.d39f23c5f5681bfdd9703304010377ed.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144544-445_jpg.rf.48ce149b26d96066a6338d6c59c74ac2.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-34-_jpg.rf.0e107518a349dd6046c0121fb10e7a35.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Turkey_Image_52.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Ethiopia_Image_41.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/011_jpg.rf.c51401f01ee49724666425c0f686bc21.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in USA_Image_28.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Australia_Image_95.webp,sinkhole
/content/disaster_dataset/image/sinkhole/-2-_jpg.rf.6d7acb21bc847365390590155eaf2bf2.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/021_jpg.rf.84ed3c2a5f240ace1aea20f5ac4f8804.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/050_jpg.rf.811df584583be69bea38df71acaefd9d.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Italy_Image_14.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Russia_Image_35.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-38-_jpg.rf.63008fc0591acae058718457b5f81c47.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Mexico_Image_20.jpeg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Mexico_Image_10.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in China_Image_67.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Ethiopia_Image_40.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/109_jpg.rf.b6459f3df2d9060e3a4b71113d753218.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Mexico_Image_64.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Brazil_Image_53.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Japan_Image_52.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in India_Image_20.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Canada_Image_80.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Japan_Image_17.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144941-949_jpg.rf.c7f278028afc313aeea432f6469f071d.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Italy_Image_51.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Mexico_Image_46.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144827-213_jpg.rf.f20097f9eea2281c36f9267c5d1fdcd8.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in China_Image_29.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/084_jpg.rf.4abc7d2d034069d856cb432549c60ae2.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144859-714_jpg.rf.b9b7e0b4c48459705d32c6c719f99aa7.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Turkey_Image_63.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Guatemala_Image_13.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Guatemala_Image_5.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Egypt_Image_92.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Italy_Image_64.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/148_jpg.rf.3596d2151e03572b6ae2ebed7f4b65d2.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Russia_Image_66.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144742-095_jpg.rf.98bff76f26db13bbced2fb984f1222a8.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144956-390_jpg.rf.c78cd3ef57b60fef4574656d968e66b7.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/108_jpg.rf.ea3b143ba2eb0c44ccf605e5131172f0.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in India_Image_75.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/093_jpg.rf.577ccaa58f8baa64333c997339bd0900.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-15-_jpg.rf.3f0f1a6101a773adcadffb301bea0c20.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144559-203_jpg.rf.41b5c5112587337e3867c2c865da69de.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T145102-235_jpg.rf.f84aaca39a31a91749835f6fe0b34cdc.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Turkey_Image_82.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Turkey_Image_13.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-11-_jpg.rf.10ea3a6192787f14e896be32ebde136f.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144956-390_jpg.rf.fde86b37cdca2f1f88503fc413c048a0.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Australia_Image_100.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Italy_Image_43.jpg,sinkhole
